type,topic,spanish,english,answer_or_form,explanation_or_example,status
quiz-preterite-imperfect,empezar,La reunión ya ___  cuando llegué.,The meeting was already starting when I arrived.,empezaba,The starting was in progress when another action happened. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Ayer, Marta ___  una carta a su amiga.","Yesterday, Marta wrote a letter to her friend.",escribió,Ayer marks one completed past action. Correct tense: preterite.,ok
quiz-preterite-imperfect,comer,Anoche nosotros ___  en aquel restaurante nuevo.,Last night we ate at that new restaurant.,comimos,Anoche marks a completed event. Correct tense: preterite.,ok
quiz-preterite-imperfect,comprar,"El lunes pasado, yo ___  un coche nuevo.","Last Monday, I bought a new car.",compré,A specific past date marks a completed event. Correct tense: preterite.,ok
quiz-preterite-imperfect,hacer,Diego ___  toda la tarea anoche.,Diego did all the homework last night.,hizo,Anoche marks a completed action. Correct tense: preterite.,ok
quiz-preterite-imperfect,poner,"El sábado, mis padres ___  la mesa para la cena especial.","On Saturday, my parents set the table for the special dinner.",pusieron,A specific occasion marks a completed action. Correct tense: preterite.,ok
quiz-preterite-imperfect,decir,Ella ___  la verdad por fin.,She finally told the truth.,dijo,Por fin signals a completed action. Correct tense: preterite.,ok
quiz-preterite-imperfect,poder,Nosotros ___  terminar el proyecto a tiempo.,We managed to finish the project on time.,pudimos,Preterite of poder expresses a specific successful attempt. Correct tense: preterite.,ok
quiz-preterite-imperfect,decir,Yo le ___  la noticia esta mañana.,I told him the news this morning.,dije,Esta mañana marks a specific completed action. Correct tense: preterite.,ok
quiz-preterite-imperfect,llegar,El tren ___  con dos horas de retraso.,The train arrived two hours late.,llegó,A specific arrival is a completed event. Correct tense: preterite.,ok
quiz-preterite-imperfect,escribir,Yo les ___  un mensaje a mis abuelos el domingo.,I wrote a message to my grandparents on Sunday.,escribí,El domingo marks one completed action. Correct tense: preterite.,ok
quiz-preterite-imperfect,hacer,Los estudiantes ___  el examen sin problemas.,The students did the exam without any problems.,hicieron,A single completed event uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decir,Carla ___  que sí sin dudarlo.,Carla said yes without hesitation.,dijo,A single completed statement uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,hablar,Tú ___  muy bien en la entrevista.,You spoke very well in the interview.,hablaste,A specific past event uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,Mi jefe ___  el proyecto la semana pasada.,My boss decided on the project last week.,decidió,La semana pasada marks a completed decision. Correct tense: preterite.,ok
quiz-preterite-imperfect,leer,Yo ___  toda la novela en un fin de semana.,I read the whole novel in one weekend.,leí,A specific finished action uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,saber,Nosotros ___  la respuesta correcta enseguida.,We found out the correct answer right away.,supimos,Preterite of saber expresses finding something out at a specific moment. Correct tense: preterite.,ok
quiz-preterite-imperfect,vivir,Ana ___  tres años en Londres antes de mudarse.,Ana lived in London for three years before moving.,vivió,A bounded time period uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,explicar,El médico ___  el diagnóstico al paciente.,The doctor explained the diagnosis to the patient.,explicó,A single completed explanation uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,dar,Yo ___  mi opinión en la reunión.,I gave my opinion at the meeting.,di,A specific completed action uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,llegar,Mis amigos ___  a la fiesta a las nueve.,My friends arrived at the party at nine.,llegaron,A specific time marks a completed arrival. Correct tense: preterite.,ok
quiz-preterite-imperfect,preparar,Primero yo ___  la cena y luego llamé a mi hermana.,First I made dinner and then I called my sister.,preparé,A sequence of completed actions uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,escribir,"Luego, Sara ___  su nombre en el registro.","Then, Sara wrote her name in the register.",escribió,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,salir,"Después de desayunar, nosotros ___  al trabajo juntos.","After having breakfast, we left for work together.",salimos,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,Entonces el profesor ___  la lección con un ejemplo.,Then the teacher started the lesson with an example.,empezó,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decir,"Finalmente, ellos ___  que sí a la propuesta.","Finally, they said yes to the proposal.",dijeron,The last step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,escribir,"Después, yo ___  un correo a mi jefe.","Afterwards, I wrote an email to my boss.",escribí,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,preparar,"Luego, el camarero ___  la mesa rápidamente.","Then, the waiter prepared the table quickly.",preparó,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,leer,"Primero, Luis ___  las instrucciones con cuidado.","First, Luis read the instructions carefully.",leyó,The first step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,comprar,"Después de eso, nosotros ___  un café rápido.","After that, we bought a quick coffee.",compramos,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,explicar,"Finalmente, el director ___  el nuevo plan al equipo.","Finally, the director explained the new plan to the team.",explicó,The last step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,hablar,Primero yo ___  con mi hermana y después con mis padres.,First I talked with my sister and then with my parents.,hablé,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,preparar,"Luego, Ana ___  toda la casa antes de la fiesta.","Then, Ana got the whole house ready before the party.",preparó,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,dar,"Después, el camarero nos ___  la cuenta.","Afterwards, the waiter gave us the bill.",dio,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decir,"Entonces, ella ___  que necesitaba más tiempo.","Then, she said she needed more time.",dijo,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,escribir,"Primero, nosotros ___  el correo con cuidado.","First, we wrote the email carefully.",escribimos,The first step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,llegar,"Luego, mis padres ___  a casa y descansaron.","Then, my parents arrived home and rested.",llegaron,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,leer,"Antes de firmar, ellos ___  el contrato con calma.","Before signing, they read the contract calmly.",leyeron,A step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decir,"Finalmente, yo ___  la verdad a mi amigo.","Finally, I told my friend the truth.",dije,The last step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,dar,"Después del discurso, el público ___  un fuerte aplauso.","After the speech, the audience gave a big round of applause.",dio,The final step in a sequence uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,"De repente, la niña ___  a llorar.","Suddenly, the girl started crying.",empezó,De repente marks the specific start of an action. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,El partido ___  a las cuatro en punto.,The match started at four o'clock sharp.,empezó,A specific starting time uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Cuando oyó la noticia, Marta ___  muy contenta.","When she heard the news, Marta became very happy.",se puso,A change of state at a specific moment uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,"Al final del año, ellos ___  trasladarse a otra ciudad.","At the end of the year, they decided to move to another city.",decidieron,A specific decision marks the start of a change. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Tras el accidente, Luis ___  mucho más cuidadoso.","After the accident, Luis became much more careful.",se puso,A change of state uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,Yo ___  a trabajar aquí en enero.,I started working here in January.,empecé,A specific starting point uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,saber,"En ese momento, nosotros ___  que el plan no iba a funcionar.","At that moment, we found out the plan wasn't going to work.",supimos,Preterite of saber marks the moment of finding something out. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Después de la charla, los estudiantes ___  muy motivados.","After the talk, the students became very motivated.",se pusieron,A change of state uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,La tormenta ___  de repente por la tarde.,The storm started suddenly in the afternoon.,empezó,De repente marks a specific starting point. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Cuando vio el examen, él ___  pálido.","When he saw the exam, he turned pale.",se puso,A sudden change of state uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,El curso ___  el mes pasado.,The course started last month.,empezó,A specific starting date uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,Nosotros ___  hacer las maletas la noche antes.,We decided to pack the night before.,decidimos,A specific decision uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,"Tan pronto como llegó la carta, ella ___  a llorar de alegría.","As soon as the letter arrived, she started crying with joy.",empezó,Tan pronto como marks a precise starting moment. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,"Después de años dudando, mi padre ___  cambiar de trabajo.","After years of hesitating, my father decided to change jobs.",decidió,A turning-point decision uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Cuando sonó la alarma, todos ___  nerviosos.","When the alarm went off, everyone got nervous.",se pusieron,A sudden change of state uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,La construcción ___  hace dos años.,The construction started two years ago.,empezó,A specific starting point uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,"Al oír el ruido, el perro ___  a ladrar.","Upon hearing the noise, the dog started barking.",empezó,A precise triggering moment uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,"En esa reunión, ellos ___  cambiar toda la estrategia.","In that meeting, they decided to change the whole strategy.",decidieron,A specific decision uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Al saber la verdad, Carla ___  muy seria.","On learning the truth, Carla became very serious.",se puso,A change of state at a specific moment uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,comer,"De niño, yo ___  mucho pan con mantequilla.","As a child, I used to eat a lot of bread with butter.",comía,De niño signals a repeated past habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Todos los veranos, mis abuelos nos ___  muchas cartas.","Every summer, my grandparents used to write us many letters.",escribían,Todos los veranos signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,comprar,"Antes, nosotros ___  en aquella tienda pequeña.","Before, we used to shop at that small store.",comprábamos,Antes signals a repeated past habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,estudiar,"Cuando era estudiante, Marta ___  todas las noches hasta tarde.","When she was a student, Marta used to study every night until late.",estudiaba,Cuando era estudiante frames a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,decir,"Siempre, mi padre nos ___  la misma historia antes de dormir.",My father always used to tell us the same story before bed.,decía,Siempre signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"Cada domingo, nosotros ___  con mis abuelos por teléfono.","Every Sunday, we used to talk with my grandparents on the phone.",hablábamos,Cada domingo signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"En aquella época, yo ___  muy poco.","At that time, I used to work very little.",trabajaba,En aquella época signals a repeated past situation. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,"De pequeños, nosotros ___  libros de aventuras todo el verano.","As kids, we used to read adventure books all summer.",leíamos,De pequeños signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"A menudo, los vecinos ___  quejas sobre el ruido.",The neighbours often had complaints about the noise.,tenían,A menudo signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"Cuando vivíamos en el pueblo, mi madre ___  el pan en casa.","When we lived in the village, my mother used to make bread at home.",hacía,A repeated past routine uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,decir,"Normalmente, yo le ___  la verdad a todo el mundo.","Normally, I used to tell everyone the truth.",decía,Normalmente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Cada verano, mis padres ___  la casa de la playa.","Every summer, my parents used to get the beach house ready.",preparaban,Cada verano signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"De adolescente, tú ___  muchísimo con tus amigos.","As a teenager, you used to talk a lot with your friends.",hablabas,De adolescente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,comprar,"Habitualmente, ellos ___  café en la misma cafetería.",They habitually used to buy coffee at the same café.,compraban,Habitualmente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poner,"En esos años, mi abuelo ___  la radio todas las tardes.","In those years, my grandfather used to put the radio on every afternoon.",ponía,A repeated routine uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Cuando éramos niños, nosotros ___  cartas a nuestros primos todos los veranos.","When we were children, we used to write letters to our cousins every summer.",escribíamos,A repeated childhood habit uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"Frecuentemente, el jefe nos ___  instrucciones muy detalladas.",The boss would frequently give us very detailed instructions.,daba,Frecuentemente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Cada mañana, mi madre ___  el desayuno para todos.","Every morning, my mother used to prepare breakfast for everyone.",preparaba,Cada mañana signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,"De joven, ella ___  resolver cualquier problema sola.","As a young woman, she could handle any problem on her own.",podía,A general past ability described as a habit uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"Todos los años, la empresa ___  una fiesta de fin de año.","Every year, the company used to hold an end-of-year party.",hacía,Todos los años signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"A esa hora, yo todavía ___  en la oficina.","At that hour, I was still working at the office.",trabajaba,An action in progress at a specific past hour uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"En aquel momento, nosotros ___  un plan para el fin de semana.","At that moment, we were preparing a plan for the weekend.",preparábamos,En aquel momento frames an action in progress. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,"Aquella tarde, los niños ___  tranquilamente en el jardín.","That afternoon, the children were reading quietly in the garden.",leían,Aquella tarde frames a background action in progress. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Mientras tanto, Ana ___  un correo importante.","Meanwhile, Ana was writing an important email.",escribía,Mientras tanto frames a background action. Correct tense: imperfect.,ok
quiz-preterite-imperfect,saber,"A esa edad, yo no ___  nada sobre política.","At that age, I didn't know anything about politics.",sabía,A background mental state uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En esos días, mi hermano ___  un trabajo nuevo.","In those days, my brother had a new job.",tenía,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Aquel verano, nosotros ___  mucho tiempo libre.","That summer, we had a lot of free time.",teníamos,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"Por aquel entonces, ella ___  en una empresa pequeña.","Back then, she was working at a small company.",trabajaba,Por aquel entonces frames a background situation. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,Esa mañana ___  mucho frío.,That morning it was very cold.,hacía,A background weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"En aquella casa, los vecinos ___  mucho ruido a esa hora.","In that house, the neighbours used to make a lot of noise at that hour.",hacían,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Aquel día, yo ___  un poco de fiebre.","That day, I had a slight fever.",tenía,A background physical state uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquella época, el equipo ___  un entrenador muy exigente.","At that time, the team had a very demanding coach.",tenía,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"A esa hora, nosotros todavía ___  la cena.","At that hour, we were still preparing dinner.",preparábamos,An action in progress at a specific hour uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"Aquel invierno, mis padres ___  de vender la casa.","That winter, my parents were talking about selling the house.",hablaban,A background ongoing topic uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquellos años, yo ___  muy poco dinero.","In those years, I had very little money.",tenía,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Por entonces, la ciudad no ___  tanto tráfico como ahora.","Back then, the city didn't have as much traffic as now.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"Esa noche, afuera ___  mucho viento.","That night, it was very windy outside.",hacía,A background weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"En aquel restaurante, los camareros ___  muy buen servicio.","At that restaurant, the waiters used to give very good service.",daban,A background characteristic uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"Mientras tanto, mi jefe ___  instrucciones por teléfono.","Meanwhile, my boss was giving instructions over the phone.",daba,Mientras tanto frames a background action. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquella foto, mi madre ___  solo veinte años.","In that photo, my mother was only twenty years old.",tenía,Age in the past is described with imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Cuando lo conocí, él ___  barba y el pelo largo.","When I met him, he had a beard and long hair.",tenía,A physical description in the past uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,Aquella tarde ___  un día precioso.,That afternoon it was a beautiful day.,hacía,A weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,Esa mañana ___  mucho sol.,That morning it was very sunny.,hacía,A weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,saber,"De joven, mi abuelo ___  mucho de historia.","As a young man, my grandfather knew a lot about history.",sabía,A background knowledge description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,saber,Mi tía ___  tocar el piano de oído.,My aunt knew how to play the piano by ear.,sabía,A background skill description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,"De niño, yo ___  correr muy rápido.","As a child, I could run very fast.",podía,A general past ability uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,Mi padre ___  levantar mucho peso cuando era joven.,My father could lift a lot of weight when he was young.,podía,A general past ability uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,"En aquella empresa, los empleados ___  trabajar desde casa dos días a la semana.","At that company, employees could work from home two days a week.",podían,A general past situation described with imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,querer,"De pequeño, yo siempre ___  ser piloto.","As a little kid, I always wanted to be a pilot.",quería,A general past desire uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,querer,Mi hermana ___  ayudar a los demás siempre.,My sister always wanted to help others.,quería,A general personality trait or desire uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Antes de la operación, mi abuelo ___  mucho miedo.","Before the surgery, my grandfather was very afraid.",tenía,A background emotional description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Antes de mudarnos, nuestro piso ___  muy poca luz natural.","Before we moved, our flat had very little natural light.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"Por las tardes, el sol ___  directamente en la ventana.","In the afternoons, the sun used to shine directly into the window.",daba,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquel momento, la habitación ___  un olor extraño.","At that moment, the room had a strange smell.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Cuando era joven, mi abuela ___  una voz preciosa.","When she was young, my grandmother had a beautiful voice.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Ese día, el examen ___  cinco preguntas muy difíciles.","That day, the exam had five very difficult questions.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Cuando yo tenía diez años, mi familia ___  un perro enorme.","When I was ten, my family had a huge dog.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Esa tarde, el parque ___  mucha gente paseando.","That afternoon, the park had a lot of people strolling around.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Mientras yo ___  la cena, se apagó la luz.","While I was preparing dinner, the light went out.",preparaba,Mientras sets an ongoing background action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,Yo ___  cuando sonó el teléfono.,I was writing when the phone rang.,escribía,The ongoing action interrupted by cuando uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,comer,Nosotros ___  cuando empezó a llover.,We were eating when it started to rain.,comíamos,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,explicar,"Mientras el profesor ___  el examen, un alumno llegó tarde.","While the teacher was explaining the exam, a student arrived late.",explicaba,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,Ana ___  cuando se cortó la luz.,Ana was working when the power went out.,trabajaba,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"Mientras nosotros ___  del problema, llegó la solución por correo.","While we were talking about the problem, the solution arrived by email.",hablábamos,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,Los niños ___  cuando su madre los llamó.,The children were reading when their mother called them.,leían,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,decir,"Mientras yo le ___  la verdad, él empezó a llorar.","While I was telling him the truth, he started to cry.",decía,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,estudiar,Tú ___  cuando te llamé por primera vez.,You were studying when I called you for the first time.,estudiabas,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Mientras el camarero ___  la mesa, se rompió un vaso.","While the waiter was setting the table, a glass broke.",preparaba,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,Nosotros ___  cuando empezó el incendio.,We were working when the fire started.,trabajábamos,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,Yo le ___  el mensaje cuando se cortó internet.,I was writing him the message when the internet cut out.,escribía,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"Mientras Carla ___  en el jardín, empezó a nevar.","While Carla was working in the garden, it started to snow.",trabajaba,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,El público ___  cuando se apagaron las luces del teatro.,The audience was talking when the theatre lights went out.,hablaba,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Mientras mis padres ___  la cena, yo puse la mesa.","While my parents were preparing dinner, I set the table.",preparaban,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,Yo ___  cuando por fin llegó la noticia.,I was working when the news finally arrived.,trabajaba,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,"Mientras el director ___  el discurso, se fue la luz.","While the director was reading the speech, the power went out.",leía,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,estudiar,Los estudiantes ___  cuando sonó la alarma de incendios.,The students were studying when the fire alarm went off.,estudiaban,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
